subject,acq,code,run,x,y,prf_size,prf_ampl,bold_bsl,r2,ecc,polar,hrf_deriv,hrf_disp
sub-001,full,4,vox-581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-653,-1.5003282553580968,-5.727729984748218,0.20000184500871312,791.9142208508553,0.0,0.00869477092837656,5.920969148037312,-1.8269817738243896,4.151268348898324,0.0
sub-001,full,4,vox-654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-659,1.1771740341231824,-3.7191488630765055,1.6532915854329147,0.004470758791315067,0.0,0.017519729828675,3.901000765487891,-1.26425599223501,5.447397119788567,0.0
sub-001,full,4,vox-660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-669,-1.2346112588201321,2.795393867067836,0.4205018037174845,429.4497347971703,0.0,0.00709541602612529,3.055894604276447,1.9866923832596177,9.999996042888753,0.0
sub-001,full,4,vox-670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-671,-0.02937724084929782,1.3326923769327896,0.20000337421099354,0.27715073670391893,0.0,0.008303186732709689,1.3330161266146356,1.5928362847351514,8.836016172422038e-07,0.0
sub-001,full,4,vox-672,-0.917566026312879,-3.5770003939193518,2.9795293552956865,0.004778957324204479,0.0,0.02461754927947335,3.692811832566453,-1.8219003802741214,4.428067767060408,0.0
sub-001,full,4,vox-673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-676,4.682136702554413,0.7621257249374479,0.3076630058421609,96.64645034325481,0.0,0.0007943840171011907,4.743757974646107,0.16135792940135504,0.913773215221297,0.0
sub-001,full,4,vox-677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-687,1.3471973594216011,-4.029093437005717,0.2000024916359128,0.16350031946139812,0.0,0.00341538784779416,4.2483566998729145,-1.2481154319741834,2.08692477840308,0.0
sub-001,full,4,vox-688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-697,-3.2828087842548137,-1.6377993889834082,0.20001399085562113,199.51924110709768,0.0,0.0027394998963606865,3.6686810099182776,-2.678823947181511,6.800874187489084e-05,0.0
sub-001,full,4,vox-698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,epi avg,0,avg,3.2174540951092703,0.17013404890970724,0.57040988514573,0.004208928296919287,0.0,0.3536011436413403,3.221949169172882,0.05282926715892682,,
sub-002,epi runs,1,1,3.1911979372627153,-0.12819888993806625,1.300826956610378,0.011818238046637147,0.0,0.17303391114274014,3.19377194398272,-0.040151063927335966,,
sub-002,epi runs,1,2,3.1974037921406793,0.11522268303723832,1.0723095793756667,0.014469956437790938,0.0,0.21421747693793125,3.199479219604637,0.03602073827683395,,
sub-002,epi runs,1,3,3.41338102316607,0.1046021532111349,0.876396231756869,0.016263616519201104,0.0,0.1597703996962333,3.414983399632662,0.030635146497901382,,
sub-002,epi runs,1,4,3.114321761564839,0.25723375504425516,0.2220026561767463,0.13746579072324464,0.0,0.16078890195048845,3.1249270774356463,0.08240997071389973,,
sub-002,epi runs,1,5,3.2600437369792097,0.2995523453987446,0.33882711533408055,0.08931213142713794,0.0,0.2532507441596299,3.2737771418731696,0.09162869303697675,,
sub-002,epi runs,1,6,3.1393543070354806,0.3554147565443948,0.6645303004184984,0.027062936241781542,0.0,0.25794500920039287,3.159408981798927,0.1127326926694572,,
sub-002,line avg,2,avg,2.8865087174624637,-0.061038431484449526,0.45648311566423905,0.011888870278391826,0.0,0.4323444168068731,2.887154008033669,-0.021142959179326563,2.5796247939875476,0.0
sub-002,ribbon,3,depth-1,2.984835188403941,-0.07112540937360567,0.48154468683898766,0.011903681971318454,0.0,0.4139476763626957,2.98568248911249,-0.0238244148782874,2.9665978952512937,0.0
sub-002,ribbon,3,depth-2,2.923339866608042,-0.15840010765129858,0.30480970946272173,0.027227085889572258,0.0,0.3627243096342685,2.9276281474606485,-0.05413170134333884,2.465484453990236,0.0
sub-002,ribbon,3,depth-3,2.9794776967794547,-0.14349098460110196,0.39737348870612293,0.014394578824332187,0.0,0.3715391188187275,2.9829309425911954,-0.04812259643001654,3.092160325494502,0.0
sub-002,ribbon,3,depth-4,2.922886890386501,-0.06910415696472672,0.4319686725715999,0.015301083871039813,0.0,0.452988859541373,2.923703671459041,-0.023638029208476425,2.473489007386736,0.0
sub-002,ribbon,3,depth-5,2.909865289673019,-0.0015957742937553771,0.5256781528220075,0.007267631027978205,0.0,0.29138862072404303,2.9098657272354402,-0.0005484013777013958,3.2360463351393807,0.0
sub-002,ribbon,3,depth-6,2.6903245170132917,0.029410223395639385,0.49083143092512904,0.009365170815773503,0.0,0.33745826116549016,2.6904852662824568,0.01093141430860322,2.4323749772698884,0.0
sub-002,ribbon,3,depth-7,2.5818783198420068,0.01975361039297118,0.5385816961691933,0.007806153612957619,0.0,0.25944735538472896,2.581953884869701,0.007650718790149814,2.024373089912685,0.0
sub-002,ribbon,3,depth-8,2.8053719337886767,-0.046604662762722085,0.5506565150881088,0.00999986826814509,0.0,0.45153418850209304,2.8057590205647465,-0.016611122251086154,1.9693820773475026,0.0
sub-002,full,4,vox-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-4,1.2738049488579837,-0.681866562126259,0.21400885509615855,0.032631698805797645,0.0,0.0035072807610946333,1.4448256144881202,-0.4914864688913285,0.9864954764258997,0.0
sub-002,full,4,vox-5,1.2544358114560112,-2.6601923590463956,0.20000385496803888,405.1163487992516,0.0,0.024568567905445482,2.9411277755636744,-1.1301598442270275,1.4452054496395176e-06,0.0
sub-002,full,4,vox-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
