,subject,distance,acq,name
4817,sub-003,0.6701353125704117,3,6mm
4818,sub-003,1.0002860589199065,3,6mm
4819,sub-003,1.7460935895250294,3,6mm
4820,sub-003,3.2471056492342933,3,6mm
4821,sub-003,2.36679131366702,3,6mm
4822,sub-003,0.5701388051912131,3,6mm
4823,sub-003,0.5105259346542093,3,6mm
4824,sub-003,0.3284021802638953,2,4mm
4825,sub-003,0.6312183541934148,2,4mm
4826,sub-003,1.0881347476424863,2,4mm
4827,sub-003,0.8601090689826068,1,2mm
4828,sub-003,0.35695570212656413,3,6mm
4829,sub-003,0.5081794395876252,2,4mm
4830,sub-003,0.3356779262392833,2,4mm
4831,sub-003,0.49760533565197623,1,2mm
4832,sub-003,0.8090419617213244,2,4mm
4833,sub-003,0.40959484075120745,1,2mm
4834,sub-003,0.45670417046302697,1,2mm
4835,sub-003,0.47614550020100427,1,2mm
4836,sub-003,0.4133687333401592,2,4mm
4837,sub-003,0.4945935357476815,2,4mm
4838,sub-003,0.3065423827870309,1,2mm
4839,sub-003,0.27302427963826303,1,2mm
4840,sub-003,0.6795473172690859,3,6mm
4841,sub-003,0.8397409006634095,2,4mm
4842,sub-003,0.2213921735823752,2,4mm
4843,sub-003,0.19099711056482077,2,4mm
4844,sub-003,1.6047187634791236,3,6mm
4845,sub-003,1.452846143854601,2,4mm
4846,sub-003,1.2781822753941385,2,4mm
4847,sub-003,2.255895419805234,3,6mm
4848,sub-003,2.0348935544473625,3,6mm
4849,sub-003,1.7947230192065846,3,6mm
4850,sub-003,2.2110428793046752,3,6mm
4851,sub-003,1.9159502383832117,3,6mm
4852,sub-003,1.7104525902712662,3,6mm
4853,sub-003,1.6712438211906748,3,6mm
4854,sub-003,3.2471056492342933,2,4mm
4855,sub-003,2.0867224683967662,2,4mm
4856,sub-003,1.9433954621018041,3,6mm
4857,sub-003,2.095912931858682,3,6mm
4858,sub-003,2.371255238640469,3,6mm
4859,sub-003,1.3384719663435347,3,6mm
4860,sub-003,1.6042302523665462,3,6mm
4861,sub-003,1.9656409777522326,3,6mm
4862,sub-003,2.112017013004965,3,6mm
4863,sub-003,2.373335123876694,3,6mm
4864,sub-003,0.769093512821585,3,6mm
4865,sub-003,1.355803373896402,3,6mm
4866,sub-003,1.7196908604468035,2,4mm
4867,sub-003,1.9375338430005675,2,4mm
4868,sub-003,2.3170589344259933,2,4mm
4869,sub-003,0.85212508679737,2,4mm
4870,sub-003,1.3085797793118108,2,4mm
4871,sub-003,1.686190863849268,2,4mm
4872,sub-003,0.7343010765564686,1,2mm
4873,sub-003,0.34516521813102075,1,2mm
4874,sub-003,0.34056270494859037,1,2mm
4875,sub-003,0.3944679692148866,1,2mm
4876,sub-003,0.5264769556624629,1,2mm
4877,sub-003,1.2332098883180806,2,4mm
4878,sub-003,1.000422646084765,2,4mm
4879,sub-003,1.7890544402928683,3,6mm
4880,sub-003,2.0356006178125208,3,6mm
4881,sub-003,1.998018779840805,3,6mm
4882,sub-003,2.621785019532271,3,6mm
4883,sub-003,2.89133014319333,3,6mm
4884,sub-003,2.6933611597930867,2,4mm
4885,sub-003,2.2360741004195295,2,4mm
4886,sub-003,1.2868284057197623,2,4mm
4887,sub-003,0.8692886734506025,1,2mm
4888,sub-003,1.853442557863144,2,4mm
4889,sub-003,1.078395813237071,1,2mm
4890,sub-003,1.980075801530766,2,4mm
4891,sub-003,1.517298086763015,2,4mm
4892,sub-003,1.7993764277671511,2,4mm
4893,sub-003,1.6705064091025033,2,4mm
4894,sub-003,2.049089196996018,2,4mm
4895,sub-003,2.7298840364343677,3,6mm
4896,sub-003,2.7803177723379706,2,4mm
4897,sub-003,3.151692542799967,2,4mm
4898,sub-003,1.8402513923912422,2,4mm
4899,sub-003,2.4071354002280296,2,4mm
4900,sub-003,1.669340339054251,2,4mm
4901,sub-003,1.484300516291335,2,4mm
4902,sub-003,2.172616666891729,2,4mm
4903,sub-003,2.2524022906064745,2,4mm
4904,sub-003,2.409327445848307,2,4mm
4905,sub-003,2.4072163976474474,2,4mm
4906,sub-003,2.4306670694859833,2,4mm
4907,sub-003,2.3758886387395406,3,6mm
4908,sub-003,2.206733153456717,3,6mm
4909,sub-003,2.350979477452165,3,6mm
4910,sub-003,3.135935155410695,3,6mm
4911,sub-003,3.305151876284799,3,6mm
4912,sub-003,3.5862641698820186,3,6mm
4913,sub-003,3.244907194365645,3,6mm
4914,sub-003,2.50284220116958,2,4mm
4915,sub-003,2.0262331907007223,2,4mm
4916,sub-003,2.3098530164360156,2,4mm
4917,sub-003,2.553070750295756,2,4mm
4918,sub-003,2.519608958762658,3,6mm
4919,sub-003,2.578755186805525,3,6mm
4920,sub-003,2.437856252020163,3,6mm
4921,sub-003,2.431628975775235,3,6mm
4922,sub-003,3.540113678566235,3,6mm
4923,sub-003,3.5660513277469432,3,6mm
4924,sub-003,3.397182107319941,3,6mm
4925,sub-003,3.0090694434850924,3,6mm
4926,sub-003,2.4657049542732214,2,4mm
4927,sub-003,2.1609742601857542,2,4mm
4928,sub-003,2.6109712718360796,3,6mm
4929,sub-003,2.4761944474032425,3,6mm
4930,sub-003,2.5210648025924014,3,6mm
4931,sub-003,3.6396848556829053,3,6mm
4932,sub-003,3.337532822691416,3,6mm
4933,sub-003,3.0288629761718266,3,6mm
4934,sub-003,2.360048932035271,3,6mm
4935,sub-003,2.287239780622087,2,4mm
4936,sub-003,2.6548059399971864,3,6mm
4937,sub-003,2.5260064309795,3,6mm
4938,sub-003,3.6486096806634585,3,6mm
4939,sub-003,3.3134533487372475,3,6mm
4940,sub-003,3.083141762612255,3,6mm
4941,sub-003,2.732020232735565,3,6mm
4942,sub-003,2.660530921737773,3,6mm
4943,sub-003,2.777506837126167,3,6mm
4944,sub-003,2.6999863606738406,3,6mm
4945,sub-003,2.7984542553788816,3,6mm
4946,sub-003,2.587319395635624,3,6mm
4947,sub-003,3.287955906205647,3,6mm
4948,sub-003,3.013024933150306,3,6mm
4949,sub-003,2.5682728519035862,3,6mm
4950,sub-003,2.7314985629905473,3,6mm
4951,sub-003,2.647707146481904,3,6mm
4952,sub-003,2.764475783137589,3,6mm
4953,sub-003,2.7733614314882664,3,6mm
4954,sub-003,2.8775817240266695,3,6mm
4955,sub-003,2.8586897868094305,3,6mm
4956,sub-003,2.8859321305661134,3,6mm
4957,sub-003,3.2471056492342933,3,6mm
4958,sub-003,3.2471056492342933,2,4mm
4959,sub-003,2.809146950375492,3,6mm
4960,sub-003,2.581042850855133,2,4mm
4961,sub-003,0.267014488739746,3,6mm
4962,sub-003,0.4269537983424206,1,2mm
4963,sub-003,1.6213762559487432,2,4mm
4964,sub-003,0.7183741622019788,3,6mm
4965,sub-003,0.7736291418434543,2,4mm
4966,sub-003,1.7355892640268575,3,6mm
4967,sub-003,3.370472201884065,3,6mm
4968,sub-003,0.8674627954136216,1,2mm
4969,sub-003,2.95763700100256,3,6mm
4970,sub-003,2.440088019377612,3,6mm
4971,sub-003,1.816695500974902,2,4mm
4972,sub-003,0.7421192705055715,2,4mm
4973,sub-003,2.7925919319596106,3,6mm
4974,sub-003,1.8486259247734473,3,6mm
4975,sub-003,0.6300653467351593,2,4mm
4976,sub-003,2.4165452860412233,3,6mm
4977,sub-003,3.2471056492342933,3,6mm
4978,sub-003,2.5614863845709843,2,4mm
4979,sub-003,2.149640222814983,2,4mm
4980,sub-003,0.4306793764664317,1,2mm
4981,sub-003,1.1597828665970316,2,4mm
4982,sub-003,2.0491237985492634,2,4mm
4983,sub-003,2.4630758899095784,3,6mm
4984,sub-003,2.7406230276037555,3,6mm
4985,sub-003,3.2471056492342933,3,6mm
4986,sub-003,2.725310204662024,3,6mm
4987,sub-003,0.3170829392741055,3,6mm
4988,sub-003,1.082128747505613,2,4mm
4989,sub-003,2.6279272170480152,3,6mm
4990,sub-003,2.0093810853735485,2,4mm
4991,sub-003,1.0108655906650639,3,6mm
4992,sub-003,0.2091394158281664,0,epi runs
4993,sub-003,3.2471056492342933,3,6mm
4994,sub-003,3.2471056492342933,3,6mm
4995,sub-003,3.2471056492342933,3,6mm
4996,sub-003,1.8043387269114413,3,6mm
4997,sub-003,1.544630043864216,3,6mm
4998,sub-003,1.4203488833958284,3,6mm
4999,sub-003,3.2471056492342933,3,6mm
5000,sub-003,3.2471056492342933,3,6mm
5001,sub-003,3.2471056492342933,3,6mm
5002,sub-003,1.44641773266621,3,6mm
5003,sub-003,3.2471056492342933,3,6mm
5004,sub-003,3.2471056492342933,3,6mm
5005,sub-003,1.7743151602219132,3,6mm
5006,sub-003,1.3635523768740139,2,4mm
5007,sub-003,1.6737608307971785,3,6mm
5008,sub-003,1.6454185999982032,2,4mm
5009,sub-003,1.3646648183182177,3,6mm
5010,sub-003,1.3171218297545266,2,4mm
5011,sub-003,1.203507549548916,3,6mm
5012,sub-003,0.6944905725227667,3,6mm
5013,sub-003,1.3608309754198569,3,6mm
5014,sub-003,1.8390074459688168,3,6mm
5015,sub-003,3.2471056492342933,3,6mm
5016,sub-003,2.13402681580615,3,6mm
5017,sub-003,0.8319518192403879,3,6mm
5018,sub-003,0.7391031085414259,3,6mm
5019,sub-003,0.6935743647893918,2,4mm
5020,sub-003,0.7224123177863895,2,4mm
5021,sub-003,0.8974808499232586,2,4mm
5022,sub-003,0.5892743095243886,1,2mm
5023,sub-003,0.9985344605809893,3,6mm
5024,sub-003,0.991859368861158,2,4mm
5025,sub-003,0.5794240186016528,2,4mm
5026,sub-003,0.11981420546322856,1,2mm
5027,sub-003,1.2649245278130312,2,4mm
5028,sub-003,0.11144108669182852,1,2mm
5029,sub-003,0.8180972930794232,1,2mm
5030,sub-003,0.48640301447868245,1,2mm
5031,sub-003,0.5931377179483746,2,4mm
5032,sub-003,0.7722926369405723,2,4mm
5033,sub-003,0.7268763046697445,1,2mm
5034,sub-003,0.4430679807947351,1,2mm
5035,sub-003,0.8465469067436112,3,6mm
5036,sub-003,0.9469316974069748,2,4mm
5037,sub-003,0.9855412600009853,2,4mm
5038,sub-003,0.7384893795317171,2,4mm
5039,sub-003,1.7026057455188013,3,6mm
5040,sub-003,1.4853011673221808,2,4mm
5041,sub-003,1.1091188965168264,2,4mm
5042,sub-003,2.2968111695874893,3,6mm
5043,sub-003,1.7089794569404952,3,6mm
5044,sub-003,1.3566011994749532,3,6mm
5045,sub-003,2.116699407405241,3,6mm
5046,sub-003,1.6997891799548475,3,6mm
5047,sub-003,1.5784392688787061,3,6mm
5048,sub-003,1.6197988876946234,3,6mm
5049,sub-003,3.2471056492342933,2,4mm
5050,sub-003,1.9547816404842682,2,4mm
5051,sub-003,1.7974635492170687,3,6mm
5052,sub-003,2.0972079756984874,3,6mm
5053,sub-003,2.4199949863002788,3,6mm
5054,sub-003,1.407603045669072,3,6mm
5055,sub-003,1.6660365458813158,3,6mm
5056,sub-003,1.9985629374270566,3,6mm
5057,sub-003,2.1995221827425784,3,6mm
5058,sub-003,2.4510979057309,3,6mm
5059,sub-003,1.0965435616872927,3,6mm
5060,sub-003,1.6256629662500712,3,6mm
5061,sub-003,1.7786748235954521,2,4mm
5062,sub-003,1.8957811123710693,2,4mm
5063,sub-003,2.116920633159013,2,4mm
5064,sub-003,1.0846242386948408,2,4mm
5065,sub-003,1.4700033274779991,2,4mm
5066,sub-003,1.5084138471990245,2,4mm
5067,sub-003,0.43585518900138986,1,2mm
5068,sub-003,0.044423184309173455,1,2mm
5069,sub-003,0.31637414685595083,1,2mm
5070,sub-003,0.11117411076800246,1,2mm
5071,sub-003,0.21888014655299165,1,2mm
5072,sub-003,0.7781479236149897,2,4mm
5073,sub-003,0.3114875214094758,2,4mm
5074,sub-003,1.5266531628287152,3,6mm
5075,sub-003,1.6214495009285372,3,6mm
5076,sub-003,1.7604086584494094,3,6mm
5077,sub-003,2.635931286975209,3,6mm
5078,sub-003,3.072351181151984,3,6mm
5079,sub-003,2.4367700445975684,2,4mm
5080,sub-003,1.9222167743765326,2,4mm
5081,sub-003,1.0190246833657812,2,4mm
5082,sub-003,0.493686646420872,1,2mm
5083,sub-003,1.4675258995961886,2,4mm
5084,sub-003,0.5328634347142597,1,2mm
5085,sub-003,1.5012110925838462,2,4mm
5086,sub-003,0.6462353049274835,2,4mm
5087,sub-003,1.2917138657269096,2,4mm
5088,sub-003,1.100327811501355,2,4mm
5089,sub-003,1.6097964632912427,2,4mm
5090,sub-003,3.0073471519124895,3,6mm
5091,sub-003,2.308746268283497,2,4mm
5092,sub-003,2.759362079147268,2,4mm
5093,sub-003,1.51021495858481,2,4mm
5094,sub-003,1.9490634179890365,2,4mm
5095,sub-003,1.2511316003746147,2,4mm
5096,sub-003,1.1585446900160403,2,4mm
5097,sub-003,1.7637910348698167,2,4mm
5098,sub-003,1.8702472762211333,2,4mm
5099,sub-003,2.1128160589845324,2,4mm
5100,sub-003,2.0206840262078556,2,4mm
5101,sub-003,2.0558756853629885,2,4mm
5102,sub-003,1.9803192460428365,3,6mm
5103,sub-003,1.8440238688714576,3,6mm
5104,sub-003,1.8906123411450662,3,6mm
5105,sub-003,3.40078012395615,3,6mm
5106,sub-003,3.4264196777147937,3,6mm
5107,sub-003,3.5888434112180154,3,6mm
5108,sub-003,2.8589749972271927,3,6mm
5109,sub-003,2.128678746516953,2,4mm
5110,sub-003,1.6916405965679921,2,4mm
5111,sub-003,1.8847316536064558,2,4mm
5112,sub-003,2.138366516832762,2,4mm
5113,sub-003,2.100767240350652,3,6mm
5114,sub-003,2.042131539651403,3,6mm
5115,sub-003,1.9980246094585037,3,6mm
5116,sub-003,1.9812429391296311,3,6mm
5117,sub-003,3.6389365833486393,3,6mm
5118,sub-003,3.4147655760886098,3,6mm
5119,sub-003,3.033548169509061,3,6mm
5120,sub-003,2.552438190536219,3,6mm
5121,sub-003,1.9779713334326186,2,4mm
5122,sub-003,1.7452577497224937,2,4mm
5123,sub-003,2.046070172194704,3,6mm
5124,sub-003,1.9170450456363455,3,6mm
5125,sub-003,1.9927802635129426,3,6mm
5126,sub-003,3.448424264331942,3,6mm
5127,sub-003,2.888031848224074,3,6mm
5128,sub-003,2.460009613942281,3,6mm
5129,sub-003,1.922761306126003,3,6mm
5130,sub-003,1.8849136677997913,2,4mm
5131,sub-003,2.1125342138369363,3,6mm
5132,sub-003,1.9292440470006278,3,6mm
5133,sub-003,3.2294167157654545,3,6mm
5134,sub-003,2.7917424158253348,3,6mm
5135,sub-003,2.523454169787441,3,6mm
5136,sub-003,2.1843664398154132,3,6mm
5137,sub-003,2.1955675318118675,3,6mm
5138,sub-003,2.2431246873768362,3,6mm
5139,sub-003,2.0775588227082173,3,6mm
5140,sub-003,2.065945878574105,3,6mm
5141,sub-003,1.9742623864834692,3,6mm
5142,sub-003,2.768084100261582,3,6mm
5143,sub-003,2.4828874973111557,3,6mm
5144,sub-003,2.1456710951507207,3,6mm
5145,sub-003,2.182255449855422,3,6mm
5146,sub-003,2.0876477790037202,3,6mm
5147,sub-003,2.2023766262807047,3,6mm
5148,sub-003,2.221140344349593,3,6mm
5149,sub-003,3.2471056492342933,3,6mm
5150,sub-003,2.121411413553672,3,6mm
5151,sub-003,2.474157515400693,3,6mm
5152,sub-003,3.2471056492342933,3,6mm
5153,sub-003,4.133521064484914,2,4mm
5154,sub-003,2.2460411973650825,3,6mm
5155,sub-003,2.0540772227260913,2,4mm
5156,sub-003,1.0212715303761741,3,6mm
5157,sub-003,0.816325783155426,1,2mm
5158,sub-003,1.5390847947612354,2,4mm
5159,sub-003,1.2145581488626613,3,6mm
5160,sub-003,0.5351248917037212,2,4mm
5161,sub-003,1.6000667971934908,3,6mm
5162,sub-003,3.3225260062394253,3,6mm
5163,sub-003,0.4905320841705594,1,2mm
5164,sub-003,2.884042785118653,3,6mm
5165,sub-003,2.314744652210141,3,6mm
5166,sub-003,1.1284223499364805,2,4mm
5167,sub-003,1.0595458133942783,2,4mm
5168,sub-003,2.204364387763775,3,6mm
5169,sub-003,1.5921982806753667,3,6mm
5170,sub-003,1.0737630171933348,2,4mm
5171,sub-003,2.650200838085136,3,6mm
5172,sub-003,3.2471056492342933,3,6mm
5173,sub-003,2.048112328250031,2,4mm
5174,sub-003,1.5349328429897948,2,4mm
5175,sub-003,0.3545387383349636,1,2mm
5176,sub-003,0.7563344149214373,2,4mm
5177,sub-003,1.5525301958748823,2,4mm
5178,sub-003,2.3541184115667266,3,6mm
5179,sub-003,2.2818666741249456,3,6mm
5180,sub-003,3.2471056492342933,3,6mm
5181,sub-003,2.187666678629921,3,6mm
5182,sub-003,0.8259619106331455,3,6mm
5183,sub-003,1.3612739351900083,2,4mm
5184,sub-003,2.240057767998771,3,6mm
5185,sub-003,1.6542941937707876,2,4mm
5186,sub-003,1.4002150622976786,3,6mm
5187,sub-003,0.3641131519925916,0,epi runs
5188,sub-003,1.167995281048532,3,6mm
5189,sub-003,1.2372787923052855,3,6mm
5190,sub-003,1.1823661371757723,3,6mm
5191,sub-003,0.9064576710594395,3,6mm
5192,sub-003,0.955644574793351,3,6mm
5193,sub-003,0.8415834813711429,3,6mm
5194,sub-003,0.8979030886946276,3,6mm
5195,sub-003,0.8384528595384818,3,6mm
5196,sub-003,1.2268593097330152,3,6mm
5197,sub-003,0.9949588777184557,3,6mm
5198,sub-003,1.2097448057587645,3,6mm
5199,sub-003,1.2147488876843249,3,6mm
5200,sub-003,1.0376906651486857,3,6mm
5201,sub-003,0.37884967777338796,2,4mm
5202,sub-003,0.802037915791714,3,6mm
5203,sub-003,0.39502026794091843,2,4mm
5204,sub-003,0.793748132174002,3,6mm
5205,sub-003,0.4234449833362672,2,4mm
5206,sub-003,0.8352854806824093,3,6mm
5207,sub-003,0.7972250247223782,3,6mm
5208,sub-003,0.7618202853759347,3,6mm
5209,sub-003,1.1214207937601157,3,6mm
5210,sub-003,1.7809834974065248,3,6mm
5211,sub-003,2.053146919311953,3,6mm
5212,sub-003,1.5496497204838102,3,6mm
5213,sub-003,1.479589529966105,3,6mm
5214,sub-003,1.4335184651999453,2,4mm
5215,sub-003,2.062523770427114,2,4mm
5216,sub-003,2.05229684251555,2,4mm
5217,sub-003,1.411513222914936,1,2mm
5218,sub-003,1.2114843898476886,3,6mm
5219,sub-003,1.1805005540152647,2,4mm
5220,sub-003,1.29985799329519,2,4mm
5221,sub-003,1.1116524241955814,1,2mm
5222,sub-003,0.7725952996909432,2,4mm
5223,sub-003,0.7100294741855052,1,2mm
5224,sub-003,0.35947455914208387,1,2mm
5225,sub-003,0.41318917687397866,1,2mm
5226,sub-003,0.7613324831029915,2,4mm
5227,sub-003,0.6701445211646024,2,4mm
5228,sub-003,0.43324762327986366,1,2mm
5229,sub-003,0.0744064690691068,1,2mm
5230,sub-003,0.6978104666546061,3,6mm
5231,sub-003,0.6541645476403802,2,4mm
5232,sub-003,0.6487403993420247,2,4mm
5233,sub-003,0.5438134275153471,2,4mm
5234,sub-003,0.8372873415503981,3,6mm
5235,sub-003,0.7804955933624161,2,4mm
5236,sub-003,0.1621586696494369,2,4mm
5237,sub-003,2.1180688732007775,3,6mm
5238,sub-003,1.3719072093944589,3,6mm
5239,sub-003,1.1934827044754153,3,6mm
5240,sub-003,2.087273789456533,3,6mm
5241,sub-003,1.47939337934133,3,6mm
5242,sub-003,1.3474642937822376,3,6mm
5243,sub-003,1.3708824706565992,3,6mm
5244,sub-003,3.6541671264511177,2,4mm
5245,sub-003,2.4719877696437846,2,4mm
5246,sub-003,1.990692281602491,3,6mm
5247,sub-003,2.313095392609336,3,6mm
5248,sub-003,3.0865017600560187,3,6mm
5249,sub-003,1.8758473250540841,3,6mm
5250,sub-003,2.0326519286280247,3,6mm
5251,sub-003,2.3866253568814035,3,6mm
5252,sub-003,2.8238389523570966,3,6mm
5253,sub-003,3.1317170906414074,3,6mm
5254,sub-003,1.8501352392591344,3,6mm
5255,sub-003,2.2941361011089287,3,6mm
5256,sub-003,2.4170126015514617,2,4mm
5257,sub-003,2.757630318496509,2,4mm
5258,sub-003,3.1558417393416764,2,4mm
5259,sub-003,2.1361717246375895,2,4mm
5260,sub-003,2.312183377589528,2,4mm
5261,sub-003,2.6036461895469274,2,4mm
5262,sub-003,0.8044818818661437,1,2mm
5263,sub-003,0.39028000407590197,1,2mm
5264,sub-003,0.10273535044667315,1,2mm
5265,sub-003,0.1429192867024185,1,2mm
5266,sub-003,0.41048710307797254,1,2mm
5267,sub-003,0.19344548712460735,2,4mm
5268,sub-003,0.6229418677807088,2,4mm
5269,sub-003,1.3171336552887238,3,6mm
5270,sub-003,1.5305812190691843,3,6mm
5271,sub-003,1.6908117632061848,3,6mm
5272,sub-003,3.525920152485414,3,6mm
5273,sub-003,3.672552960632608,3,6mm
5274,sub-003,3.154701558079082,2,4mm
5275,sub-003,2.949719744774279,2,4mm
5276,sub-003,1.8062911784110112,2,4mm
5277,sub-003,0.7633183970376203,1,2mm
5278,sub-003,2.0909954911421385,2,4mm
5279,sub-003,1.0492911799822042,1,2mm
5280,sub-003,1.955151438137683,2,4mm
5281,sub-003,1.3457686508171105,2,4mm
5282,sub-003,0.8539470980707888,2,4mm
5283,sub-003,1.0593264115030816,2,4mm
5284,sub-003,1.3505613296218202,2,4mm
5285,sub-003,3.6277869467155086,3,6mm
5286,sub-003,3.0261180062603388,2,4mm
5287,sub-003,2.9527561570825096,2,4mm
5288,sub-003,2.227509522598941,2,4mm
5289,sub-003,2.557711638613601,2,4mm
5290,sub-003,1.9329951738731128,2,4mm
5291,sub-003,1.7426293963220256,2,4mm
5292,sub-003,2.1676282075338262,2,4mm
5293,sub-003,2.071483211963917,2,4mm
5294,sub-003,2.30676012108807,2,4mm
5295,sub-003,2.0149951391244887,2,4mm
5296,sub-003,2.309418884771548,2,4mm
5297,sub-003,2.1898323965427005,3,6mm
5298,sub-003,2.116713665930396,3,6mm
5299,sub-003,2.0947859848647306,3,6mm
5300,sub-003,4.068598613545225,3,6mm
5301,sub-003,3.223876753286306,3,6mm
5302,sub-003,3.369896360582442,3,6mm
5303,sub-003,3.3903185699206944,3,6mm
5304,sub-003,2.2191482202498864,2,4mm
5305,sub-003,2.325655464542057,2,4mm
5306,sub-003,2.0076684939579157,2,4mm
5307,sub-003,2.245134910706046,2,4mm
5308,sub-003,2.343679450707316,3,6mm
5309,sub-003,2.0456415218556576,3,6mm
5310,sub-003,2.262420034187618,3,6mm
5311,sub-003,2.8957594701460194,3,6mm
5312,sub-003,3.4218624687654926,3,6mm
5313,sub-003,3.1832247860097973,3,6mm
5314,sub-003,3.1333760617788293,3,6mm
5315,sub-003,2.5597285531930747,3,6mm
5316,sub-003,2.06221384397943,2,4mm
5317,sub-003,1.9108166732456229,2,4mm
5318,sub-003,2.0832622123273707,3,6mm
5319,sub-003,2.2872790955909696,3,6mm
5320,sub-003,2.105897967897114,3,6mm
5321,sub-003,3.5726964303441417,3,6mm
5322,sub-003,3.036821308959666,3,6mm
5323,sub-003,2.466100464852923,3,6mm
5324,sub-003,2.3111299098903353,3,6mm
5325,sub-003,2.2313826898936293,2,4mm
5326,sub-003,2.035723725656521,3,6mm
5327,sub-003,2.1719681691436796,3,6mm
5328,sub-003,3.5633788739092647,3,6mm
5329,sub-003,3.0211496353165437,3,6mm
5330,sub-003,2.7968025741930966,3,6mm
5331,sub-003,2.373723623092884,3,6mm
5332,sub-003,2.3761892558158415,3,6mm
5333,sub-003,2.262862989006745,3,6mm
5334,sub-003,2.094550760801094,3,6mm
5335,sub-003,2.0843136140185465,3,6mm
5336,sub-003,2.165536858327172,3,6mm
5337,sub-003,3.0348100272348453,3,6mm
5338,sub-003,2.7808470929816496,3,6mm
5339,sub-003,2.3804937523151897,3,6mm
5340,sub-003,2.3916084412954675,3,6mm
5341,sub-003,2.392092125081105,3,6mm
5342,sub-003,2.187849705113572,3,6mm
5343,sub-003,2.2737757261291827,3,6mm
5344,sub-003,2.0508578615980393,3,6mm
5345,sub-003,2.0019467218496136,3,6mm
5346,sub-003,2.4688331745044407,3,6mm
5347,sub-003,3.2471056492342933,3,6mm
5348,sub-003,3.2471056492342933,2,4mm
5349,sub-003,2.1604010513089054,3,6mm
5350,sub-003,2.051624758536842,2,4mm
5351,sub-003,1.194166481726176,3,6mm
5352,sub-003,1.0790494481331385,1,2mm
5353,sub-003,2.5904196544164764,2,4mm
5354,sub-003,1.1323353366069813,3,6mm
5355,sub-003,2.0624945922642106,2,4mm
5356,sub-003,1.3501528617497323,3,6mm
5357,sub-003,3.110179022121653,3,6mm
5358,sub-003,0.720088503410117,1,2mm
5359,sub-003,3.4967190151524488,3,6mm
5360,sub-003,1.7788340842739705,3,6mm
5361,sub-003,1.4090044523388205,2,4mm
5362,sub-003,0.5964225491048992,2,4mm
5363,sub-003,2.3928531614434414,3,6mm
5364,sub-003,1.3465998998320587,3,6mm
5365,sub-003,0.4028179994751087,2,4mm
5366,sub-003,3.2127106250862103,3,6mm
5367,sub-003,1.2163983493950992,3,6mm
5368,sub-003,1.9420075803054218,2,4mm
5369,sub-003,1.8738652228759916,2,4mm
5370,sub-003,0.6204732797304835,1,2mm
5371,sub-003,1.4225877185610447,2,4mm
5372,sub-003,1.4860528664628923,2,4mm
5373,sub-003,2.0024842981613205,3,6mm
5374,sub-003,2.4050022982127595,3,6mm
5375,sub-003,1.2931512857872163,3,6mm
5376,sub-003,2.114552067957828,3,6mm
5377,sub-003,1.435167177856859,3,6mm
5378,sub-003,0.3856366924752952,2,4mm
5379,sub-003,2.3893820546066493,3,6mm
5380,sub-003,2.3012538607703235,2,4mm
5381,sub-003,0.821183316540675,3,6mm
5382,sub-003,0.29740337613922035,0,epi runs
5383,sub-003,1.1637084591993263,3,6mm
5384,sub-003,1.1905241130950062,3,6mm
5385,sub-003,1.153673378981804,3,6mm
5386,sub-003,1.0282772575450039,3,6mm
5387,sub-003,1.047150607975223,3,6mm
5388,sub-003,0.9736850231904248,3,6mm
5389,sub-003,1.1563696176121134,3,6mm
5390,sub-003,1.2568182741867195,3,6mm
5391,sub-003,1.4047702609531802,3,6mm
5392,sub-003,0.8923187504819996,3,6mm
5393,sub-003,1.318492665281195,3,6mm
