subject,acq,code,run,x,y,prf_size,prf_ampl,bold_bsl,r2,ecc,polar,hrf_deriv,hrf_disp
sub-002,full,4,vox-441,4.34304464263216,0.42384670544151964,0.8232220878294773,0.00918365553305741,0.0,0.10139319317068274,4.363677668848782,0.09728399679341827,5.279280609219591e-07,0.0
sub-002,full,4,vox-442,2.70668829198624,0.37661383291752304,1.0183141392797457,0.0028739036495406332,0.0,0.1790064885556728,2.7327640749102757,0.13825426740934785,2.1491285906927815,0.0
sub-002,full,4,vox-443,3.042641185920396,0.2864557435215755,0.876270973515874,0.002643418682037021,0.0,0.11122978737476719,3.0560959211476937,0.09387037415139379,3.6963694318039995,0.0
sub-002,full,4,vox-444,2.296504965118175,0.5066004280554012,0.5648248056555532,0.011649082384350399,0.0,0.09260778604032105,2.351718318276733,0.217118976072823,1.5636537295482345,0.0
sub-002,full,4,vox-445,2.8647344400284496,-0.012180806678207578,0.20000042119121603,0.08836802580085788,0.0,0.1010878883686086,2.8647603362125156,-0.0042519589605546386,2.6642000112445596,0.0
sub-002,full,4,vox-446,3.874334094466986,0.4329176869605159,1.0739559998400987,0.007211290939956493,0.0,0.13272723649038565,3.8984461518959788,0.11127829454726104,0.7918489169598717,0.0
sub-002,full,4,vox-447,3.073023114249023,-0.09339057256378634,0.4703613094632595,0.013839845720333723,0.0,0.11666419529364647,3.0744418777645737,-0.030381104794686885,0.21198979734719395,0.0
sub-002,full,4,vox-448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-449,4.073088733983281,0.3301177470981406,0.2000029065916465,0.059370596549699214,0.0,0.10053207761600857,4.086444611376823,0.08087173440303183,0.13899657483996355,0.0
sub-002,full,4,vox-450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-451,2.6155894807006237,0.4769901744205958,1.868363370365554,0.0009882114282009815,0.0,0.07936106904665019,2.6587267550550484,0.18038210232077917,4.138130417231193,0.0
sub-002,full,4,vox-452,3.3996875289847277,0.25951422322886886,1.3067298534214795,0.0015107550208717272,0.0,0.11276674904524653,3.4095781156607,0.07618697709579678,4.586894440647915,0.0
sub-002,full,4,vox-453,3.630257986982852,0.3543740107841207,1.0517082135238784,0.003922526238729621,0.0,0.1524387163812072,3.6475133984088415,0.0973084531474604,2.595474020663735,0.0
sub-002,full,4,vox-454,3.1441185690917504,0.5516620267770804,1.3286810522136512,0.0029362959071763,0.0,0.11827011065577353,3.1921485818011903,0.17369041454296044,2.861951954992027,0.0
sub-002,full,4,vox-455,2.2485930879253804,0.2585590270407235,0.596534314218268,0.011802912774907394,0.0,0.02651160937253716,2.2634097387636296,0.11448421997286892,1.702961404820116,0.0
sub-002,full,4,vox-456,3.5211724425271353,0.5794064992840581,1.0046612568315223,0.0039572403391494254,0.0,0.1601786609538316,3.5685245216230643,0.16308784288278216,2.304002564922711,0.0
sub-002,full,4,vox-457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-458,3.7471477651058467,-0.7190336045212034,0.20001353367564867,0.03827865484864002,0.0,0.049349181823413524,3.8155111974633877,-0.18958376705931065,2.385649780953237,0.0
sub-002,full,4,vox-459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-460,-0.11021132443333581,-0.040922076150591596,0.5744189641660121,0.1314432353127108,0.0,0.0771680021822061,0.11756339715159995,-2.78606488296321,0.9222782326964173,0.0
sub-002,full,4,vox-461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-462,2.2179194935044406,-0.3347205782940108,0.20000102767034197,0.052548958088969804,0.0,0.06784353661067855,2.243034717787594,-0.149786128998003,0.09186927104133817,0.0
sub-002,full,4,vox-463,2.730309221852861,0.0839206360503872,0.2000008590436599,0.049153592980133075,0.0,0.05744678918514212,2.7315986381768966,0.03072700429946696,1.4158405191436212,0.0
sub-002,full,4,vox-464,-8.016435466400571,-0.027669202251499454,4.289894508990394,0.024632297157320408,0.0,0.022047301564573796,8.016483217204298,-3.138141108013029,1.5744793745682857,0.0
sub-002,full,4,vox-465,2.9865503829810622,-1.3804997157279157,2.220319933832722,0.0005140765993150578,0.0,0.049279953741294125,3.2901766905759313,-0.43298504302142216,8.476634342275416,0.0
sub-002,full,4,vox-466,4.128350812551833,0.40650873658241415,1.8188053514239684,0.001270821756445793,0.0,0.06760185266659657,4.148316500029284,0.09815118133307556,2.3924554069770667,0.0
sub-002,full,4,vox-467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-468,4.074454116999573,-0.4118229166556158,0.4132644080488487,0.010726335705734922,0.0,0.08941134744714196,4.095213604467721,-0.10073227980665578,2.195523986012172,0.0
sub-002,full,4,vox-469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-470,3.730049296351201,-0.2217974894802419,1.2119247520474024,0.0013166227855166254,0.0,0.1350964574693272,3.7366377774076294,-0.05939241459982731,5.617911948502381,0.0
sub-002,full,4,vox-471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-476,2.9371150011840355,1.5213608355880788,0.20000055373009212,0.030612614220341255,0.0,0.027058298437620643,3.3077459579359405,0.47792631845414296,7.213110842215832,0.0
sub-002,full,4,vox-477,-1.6782549681540888,-5.354131552077682,1.206503762210354,71.20750639706365,0.0,0.022054272063137814,5.610994957677974,-1.8745468551533904,2.973206510925338,0.0
sub-002,full,4,vox-478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-481,2.534990803898676,4.2036622398444665,0.20000037332989898,999.9779907477131,0.0,0.003956437353912823,4.908864899602051,1.0281420307427183,0.263887070047122,0.0
sub-002,full,4,vox-482,2.788384113365129,-1.5036659993945778,0.2000005407065219,0.15055923575393126,0.0,0.019443393710872225,3.1679800190977105,-0.49456070421085935,3.211639202713477,0.0
sub-002,full,4,vox-483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-487,3.758292608490681,4.535855708468646,0.20000059958205352,721.3563479109632,0.0,0.00895798642452883,5.890564517861025,0.8788733544203091,7.010563203557383e-09,0.0
sub-002,full,4,vox-488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-493,2.0583222958082272,-0.7563751882092623,0.20000007543855428,0.4766842418610991,0.0,0.013937878580845053,2.1928962808942534,-0.3521542349741927,1.2996449466205182,0.0
sub-002,full,4,vox-494,2.8115875927386513,-1.4369033131099873,0.20000015458429485,0.8527698244961622,0.0,0.031624387753210526,3.157485696383815,-0.47246017713498584,1.6435414408147644,0.0
sub-002,full,4,vox-495,2.7533935459303573,-2.1206602419082414,0.200000432248956,0.29958181039619897,0.0,0.009475472563431842,3.4753957875875474,-0.6563034726360787,2.5721753787977537,0.0
sub-002,full,4,vox-496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-500,2.9813838566390123,-0.9400440026846864,0.20000064867806883,0.20553250315891958,0.0,0.007586292560351704,3.1260730042037017,-0.30543789203083227,1.3889399628799939,0.0
sub-002,full,4,vox-501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-507,2.753989294340306,3.5292300908790617,0.2000006862114605,0.6591967670127743,0.0,0.006139182920039343,4.476597152716251,0.9081604589231178,1.1853676026799211,0.0
sub-002,full,4,vox-508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-516,2.5445107088757966,-1.9096634195411861,0.20000094377763736,0.07040352898215085,0.0,0.0009392588209604646,3.181406783722783,-0.6438230765247952,2.3413922368937174,0.0
sub-002,full,4,vox-517,4.997799744183123,-2.486976265090081,0.20000042998138537,0.18279287143112763,0.0,0.011638335473694195,5.582387771023999,-0.4617371711663674,2.53132184466146e-06,0.0
sub-002,full,4,vox-518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-526,5.94005296772276,4.235239225770006,0.2000004207418929,999.9155827405281,0.0,0.007782835884974637,7.295305378039558,0.6193955475371371,2.6670886717341635,0.0
sub-002,full,4,vox-527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-530,4.951562494054857,-1.915027804368851,0.20000025841783528,0.36965308911087813,0.0,0.014300319306465248,5.308983200579611,-0.36903397295035567,1.799429319879596,0.0
sub-002,full,4,vox-531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-534,4.407148104374501,0.10067078074025479,0.20000309646875228,0.18088700934468074,0.0,0.007767834449036726,4.4082977462946635,0.022838641755472847,0.9446563556600017,0.0
sub-002,full,4,vox-535,3.604893378110025,-0.780699724200635,0.22636814116522513,0.04565156847338684,0.0,0.006020128914991152,3.6884615121902056,-0.21327311925169995,7.487786193387643,0.0
sub-002,full,4,vox-536,4.114194497703567,4.562729348119752,0.20000152741745744,573.1824063745262,0.0,0.00789813084889801,6.1437037256957305,0.8370450350598614,2.3270951302665743,0.0
sub-002,full,4,vox-537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-543,3.3402955903764586,-2.602410369691289,0.20000023285222607,0.13944065094061459,0.0,0.007250427480429811,4.2343965760619495,-0.6618638931474744,0.5817713285041033,0.0
sub-002,full,4,vox-544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-552,5.136444442654575,0.4658217470229878,0.2000003478994284,0.1585988360436168,0.0,0.0036097492612919835,5.1575237675144665,0.0904421244921135,2.904439583554955,0.0
sub-002,full,4,vox-553,1.1372302625885424,-2.4590508567999745,0.2000000879389217,644.6380735876253,0.0,0.020270425833473604,2.7092847370617754,-1.1376232130179698,1.5894667353038674,0.0
sub-002,full,4,vox-554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-559,3.1613713939815216,-3.966840587817709,0.2000000802210479,999.9912627718104,0.0,0.02470953352305494,5.072483941802341,-0.8979182506928967,9.999997578975197,0.0
sub-002,full,4,vox-560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-563,3.717911075836851,2.4057297504797086,0.2000001855893577,0.16774650954202414,0.0,0.005536124552475208,4.4283629481077424,0.5743091118139035,2.6001824911772595,0.0
sub-002,full,4,vox-564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-566,3.5547040847603393,4.495019577375368,0.2000054902873179,637.4527903490205,0.0,0.0062698326281989125,5.730717418543656,0.9016845388410188,0.32937920734311277,0.0
sub-002,full,4,vox-567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-580,2.702530873090104,-3.588556359476617,0.2000330076346337,76.24349746123035,0.0,0.009766014285117586,4.492372409445284,-0.9253161103542832,0.28519237782004714,0.0
sub-002,full,4,vox-581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-588,0.9805864746479632,-2.1953771304256318,0.20000167722102177,47.03760110742932,0.0,0.0011048029689973982,2.4044189691188187,-1.1507236723680627,9.999956064701447,0.0
sub-002,full,4,vox-589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-590,0.45920252792684996,-1.2457752981765775,0.20000033531628073,999.9330303858115,0.0,0.014656991940350195,1.3277134687881078,-1.217641494728395,1.162328904385557,0.0
sub-002,full,4,vox-591,4.70556293822297,-1.3518715911327708,0.20000030901053542,0.20299573407527924,0.0,0.01190739756978687,4.895904345929304,-0.27975788883448116,3.465827942603553e-07,0.0
sub-002,full,4,vox-592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-594,3.2776412497014813,-1.1554539721265953,0.7817076356537868,0.02072412516897767,0.0,0.011488713494948732,3.4753425792931285,-0.33892343645109146,2.050898161419803,0.0
sub-002,full,4,vox-595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-600,1.0442558719979533,-0.43905063332286764,0.20000081929338143,0.1652068042923864,0.0,0.004127199374273749,1.1327999756459288,-0.3980049616690199,4.334423960391221,0.0
sub-002,full,4,vox-601,2.3665653107047584,-3.3785202373046923,0.20015012146592326,56.05697632380736,0.0,0.006483036764338701,4.124927922244032,-0.959752366841757,0.0003975906609650063,0.0
sub-002,full,4,vox-602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-608,1.6445594739735385,-1.2686827727587817,0.20000046864237,0.1616900987323371,0.0,0.004353597488467642,2.0770488297897653,-0.6570835536689368,0.3834014191423682,0.0
sub-002,full,4,vox-609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
